1085.tif,-37,433,29,472,73.0
1085.tif,-21,507,41,536,73.0
1085.tif,-24,617,10,644,73.0
1085.tif,-49,652,17,682,73.0
1085.tif,-67,963,1,1036,73.0
1085.tif,-40,1261,6,1316,73.0
1085.tif,0,1073,82,1222,73.0
1085.tif,99,-51,475,202,73.0
1085.tif,59,-126,208,2,73.0
1085.tif,889,-135,1087,78,73.0
1085.tif,1346,-114,1522,57,73.0
1085.tif,97,422,107,437,18.0
1085.tif,23,428,65,463,73.0
1085.tif,58,431,108,472,73.0
1085.tif,70,471,90,494,73.0
1085.tif,19,536,39,546,18.0
1085.tif,125,462,202,505,73.0
1085.tif,164,513,175,529,18.0
1085.tif,141,501,153,521,18.0
1085.tif,134,499,142,516,18.0
1085.tif,219,518,267,594,73.0
1085.tif,69,600,164,674,73.0
1085.tif,184,622,295,674,73.0
1085.tif,309,595,318,614,19.0
1085.tif,157,325,225,360,73.0
1085.tif,34,337,99,372,73.0
1085.tif,97,333,121,356,73.0
1085.tif,257,355,324,403,73.0
1085.tif,277,403,314,449,73.0
1085.tif,330,428,389,488,73.0
1085.tif,376,510,423,545,73.0
1085.tif,335,539,366,614,73.0
1085.tif,123,511,216,579,83.0
1085.tif,473,664,486,684,18.0
1085.tif,357,605,447,678,73.0
1085.tif,439,504,517,619,73.0
1085.tif,446,591,480,619,73.0
1085.tif,287,706,304,715,18.0
1085.tif,270,709,286,717,18.0
1085.tif,250,708,267,716,18.0
1085.tif,7,620,18,637,18.0
1085.tif,15,628,45,671,73.0
1085.tif,633,443,678,485,73.0
1085.tif,605,538,644,572,73.0
1085.tif,608,477,703,568,73.0
1085.tif,669,657,706,684,73.0
1085.tif,761,408,815,513,73.0
1085.tif,900,344,975,417,73.0
1085.tif,890,134,929,235,73.0
1085.tif,995,257,1061,350,73.0
1085.tif,1050,417,1066,424,18.0
1085.tif,974,507,988,519,18.0
1085.tif,965,511,978,524,18.0
1085.tif,1015,430,1024,446,18.0
1085.tif,972,241,995,263,73.0
1085.tif,1066,339,1125,427,73.0
1085.tif,1147,416,1196,498,73.0
1085.tif,1114,579,1199,664,73.0
1085.tif,1222,512,1271,578,73.0
1085.tif,1034,467,1067,501,73.0
1085.tif,869,598,905,635,73.0
1085.tif,897,586,945,630,73.0
1085.tif,895,559,940,594,73.0
1085.tif,904,623,964,702,73.0
1085.tif,930,612,961,651,73.0
1085.tif,1344,615,1382,705,73.0
1085.tif,1382,630,1410,686,73.0
1085.tif,1375,594,1399,623,73.0
1085.tif,1187,158,1202,173,19.0
1085.tif,1109,152,1214,237,73.0
1085.tif,1215,115,1236,132,23.0
1085.tif,1237,133,1257,153,23.0
1085.tif,1257,155,1278,173,23.0
1085.tif,1334,80,1384,130,73.0
1085.tif,1326,123,1357,153,73.0
1085.tif,1387,139,1403,153,18.0
1085.tif,1441,100,1457,114,23.0
1085.tif,1390,105,1403,118,23.0
1085.tif,1403,94,1417,107,23.0
1085.tif,1322,3,1418,104,73.0
1085.tif,1443,49,1478,97,73.0
1085.tif,1466,71,1505,107,73.0
1085.tif,1367,176,1405,213,73.0
1085.tif,1436,179,1459,204,73.0
1085.tif,1400,690,1422,711,73.0
1085.tif,1922,2677,2038,2799,13.0
1085.tif,2821,2790,3044,3021,13.0
1085.tif,222,2352,263,2389,73.0
1085.tif,405,2438,480,2514,73.0
1085.tif,384,2508,421,2543,73.0
1085.tif,364,2493,389,2518,73.0
1085.tif,334,1628,386,1693,73.0
1085.tif,507,2866,523,2888,23.0
1085.tif,527,2898,590,2945,73.0
1085.tif,1106,74,1138,100,64.0
1085.tif,1072,97,1089,119,64.0
1085.tif,85,877,122,916,73.0
1085.tif,280,1995,314,2030,73.0
1085.tif,309,1890,398,1974,73.0
1085.tif,446,1787,498,1838,73.0
1085.tif,844,2304,863,2326,73.0
1085.tif,475,2473,502,2495,73.0
1085.tif,3062,2983,3073,2997,18.0
1085.tif,2981,2461,3822,3561,73.0
1085.tif,295,635,318,671,73.0
1085.tif,233,709,247,715,18.0
1085.tif,209,707,224,716,18.0
1085.tif,972,517,1022,584,73.0
1085.tif,1010,531,1046,567,73.0
1085.tif,1268,11,1286,30,23.0
1085.tif,1247,34,1262,50,63.0
1085.tif,3082,2980,3095,2993,18.0
1085.tif,466,617,493,646,73.0
1085.tif,57,474,73,490,72.0
1085.tif,80,424,88,433,18.0
1085.tif,1356,143,1388,182,27.0
1085.tif,1315,124,1332,149,23.0
1085.tif,1583,233,1736,409,73.0
1085.tif,3009,3003,3022,3016,21.0
1085.tif,2870,2999,2888,3010,53.0
1085.tif,1151,55,1172,75,72.0
1085.tif,990,495,1030,545,73.0
1086.tif,882,-42,1503,795,73.0
1086.tif,-211,2463,629,3563,73.0
1086.tif,142,2572,274,2682,13.0
1086.tif,351,2100,478,2216,13.0
1086.tif,109,2804,126,2829,23.0
1086.tif,119,2801,137,2823,23.0
1086.tif,129,2790,155,2809,23.0
1086.tif,141,2770,165,2787,23.0
1086.tif,153,2757,184,2777,23.0
1086.tif,170,2749,193,2771,23.0
1086.tif,180,2743,205,2761,23.0
1086.tif,327,2633,341,2652,19.0
1086.tif,338,2634,353,2655,19.0
1086.tif,314,2492,349,2517,19.0
1086.tif,358,2591,374,2610,19.0
1086.tif,442,2388,454,2405,18.0
1086.tif,539,2182,549,2200,19.0
1086.tif,477,2084,501,2100,23.0
1086.tif,614,2085,629,2102,18.0
1086.tif,640,1948,653,1966,18.0
1086.tif,578,1872,601,1887,23.0
1086.tif,734,1715,748,1732,18.0
1086.tif,717,1836,729,1854,19.0
1086.tif,832,1436,849,1449,19.0
1086.tif,819,1424,840,1435,19.0
1086.tif,777,1444,799,1456,19.0
1086.tif,975,1205,999,1219,23.0
1086.tif,921,469,1049,585,13.0
1086.tif,458,2313,482,2327,23.0
1086.tif,269,2857,289,2884,23.0
1086.tif,259,2812,273,2833,19.0
1086.tif,246,2843,260,2862,19.0
1086.tif,208,2931,224,2952,19.0
1086.tif,188,2683,215,2702,23.0
1086.tif,1000,1174,1014,1191,21.0
1086.tif,1048,1059,1060,1076,21.0
1086.tif,1111,940,1128,961,21.0
1086.tif,826,2524,869,2572,23.0
1086.tif,1518,2488,1537,2530,23.0
1086.tif,1614,2477,1627,2494,18.0
1086.tif,1594,2533,1604,2546,18.0
1086.tif,1536,2309,1576,2332,19.0
1086.tif,1581,2332,1597,2345,18.0
1086.tif,1663,2375,1675,2389,18.0
1086.tif,1667,2294,1679,2311,18.0
1086.tif,1650,2263,1670,2277,18.0
1086.tif,1670,2256,1697,2274,19.0
1086.tif,948,2064,960,2080,18.0
1086.tif,958,2063,971,2081,18.0
1086.tif,968,2020,982,2038,18.0
1086.tif,1026,2013,1042,2022,18.0
1086.tif,1018,2002,1037,2011,18.0
1086.tif,993,2003,1011,2011,18.0
1086.tif,930,2109,942,2125,18.0
1086.tif,891,2207,901,2221,18.0
1086.tif,866,2264,878,2279,18.0
1086.tif,835,2339,849,2359,18.0
1086.tif,831,2371,845,2389,18.0
1086.tif,798,2458,810,2478,19.0
1086.tif,884,2357,897,2376,23.0
1086.tif,732,2432,744,2453,23.0
1086.tif,723,2411,733,2426,18.0
1086.tif,713,2443,723,2461,18.0
1086.tif,706,2468,718,2484,18.0
1086.tif,695,2493,707,2508,18.0
1086.tif,672,2547,681,2562,18.0
1086.tif,678,2577,695,2587,18.0
1086.tif,721,2598,737,2609,18.0
1086.tif,749,2613,765,2625,18.0
1086.tif,779,2631,793,2645,18.0
1086.tif,800,2649,812,2662,18.0
1086.tif,858,2689,869,2703,18.0
1086.tif,829,2684,842,2701,18.0
1086.tif,845,2707,857,2722,18.0
1086.tif,814,2709,825,2723,18.0
1086.tif,843,2755,855,2769,18.0
1086.tif,824,2772,841,2786,18.0
1086.tif,872,2757,882,2772,18.0
1086.tif,885,2780,896,2794,18.0
1086.tif,898,2800,908,2815,18.0
1086.tif,917,2788,926,2802,18.0
1086.tif,906,2821,917,2836,18.0
1086.tif,861,2802,876,2818,18.0
1086.tif,885,2839,908,2877,19.0
1086.tif,872,2216,1500,2763,79.0
1086.tif,1509,2782,1526,2809,23.0
1086.tif,1666,2728,1694,2756,19.0
1086.tif,1461,2929,1476,2941,18.0
1086.tif,1424,2907,1437,2922,18.0
1086.tif,1405,2935,1419,2948,18.0
1086.tif,1398,2956,1413,2967,18.0
1086.tif,1421,2977,1436,2986,18.0
1086.tif,1481,3004,1491,3019,18.0
1086.tif,1283,2971,1300,2979,18.0
1086.tif,1185,2953,1201,2962,18.0
1086.tif,1466,2834,1477,2852,18.0
1086.tif,1549,2643,1559,2658,18.0
1086.tif,1689,2422,1703,2447,23.0
1086.tif,1788,2507,1811,2540,19.0
1086.tif,1101,2966,1117,2977,18.0
1086.tif,1136,2970,1152,2979,18.0
1086.tif,1059,3012,1073,3025,18.0
1086.tif,1180,3002,1198,3011,18.0
1086.tif,1145,3005,1163,3014,18.0
1086.tif,1112,3015,1130,3028,18.0
1086.tif,1093,3029,1108,3041,18.0
1086.tif,1135,3042,1150,3051,18.0
1086.tif,1069,3051,1086,3066,18.0
1086.tif,1051,3084,1064,3099,18.0
1086.tif,1124,3082,1136,3095,18.0
1086.tif,1246,3118,1254,3132,18.0
1086.tif,1230,3171,1242,3189,18.0
1086.tif,1210,3159,1223,3174,18.0
1086.tif,991,2965,1050,2979,23.0
1086.tif,901,2730,925,2762,23.0
1086.tif,956,2906,965,2925,18.0
1086.tif,940,3006,952,3024,18.0
1086.tif,925,2942,934,2958,18.0
1086.tif,917,2981,929,2998,18.0
1086.tif,908,3007,920,3026,18.0
1086.tif,875,2973,887,2992,18.0
1086.tif,887,3002,898,3018,18.0
1086.tif,894,3042,906,3058,18.0
1086.tif,878,3075,891,3090,18.0
1086.tif,858,3073,870,3089,18.0
1086.tif,932,3054,942,3070,18.0
1086.tif,960,3076,978,3086,18.0
1086.tif,908,3044,927,3075,23.0
1086.tif,858,3126,871,3144,18.0
1086.tif,845,3151,858,3167,18.0
1086.tif,913,3085,928,3107,23.0
1086.tif,902,3145,916,3163,18.0
1086.tif,938,3163,949,3176,18.0
1086.tif,919,3181,931,3197,18.0
1086.tif,882,3190,895,3208,18.0
1086.tif,689,2778,704,2790,18.0
1086.tif,722,2791,737,2801,18.0
1086.tif,583,2608,595,2624,18.0
1086.tif,504,2659,528,2691,19.0
1086.tif,572,2734,580,2749,18.0
1086.tif,733,2350,741,2363,18.0
1086.tif,658,2791,674,2806,19.0
1086.tif,646,2823,661,2839,18.0
1086.tif,603,2623,803,2775,73.0
1086.tif,1368,3133,1384,3143,18.0
1086.tif,1274,3019,1291,3029,18.0
1086.tif,498,2762,523,2822,23.0
1086.tif,669,2983,680,3002,18.0
1086.tif,665,3006,674,3022,18.0
1086.tif,685,3103,693,3119,18.0
1086.tif,811,3159,824,3174,18.0
1086.tif,649,3207,660,3224,18.0
1086.tif,400,2807,716,3222,73.0
1086.tif,562,2660,575,2677,23.0
1086.tif,618,2368,630,2384,19.0
1086.tif,810,2131,830,2163,19.0
1086.tif,824,2091,847,2126,19.0
1086.tif,913,1952,933,1964,19.0
1086.tif,1954,2543,1965,2561,18.0
1086.tif,1931,2600,1941,2615,18.0
1086.tif,1941,2575,1952,2587,18.0
1086.tif,1901,2553,1912,2569,18.0
1086.tif,1914,2520,1926,2535,18.0
1086.tif,1921,2502,1934,2519,18.0
1086.tif,1930,2485,1941,2500,18.0
1086.tif,1942,2453,1954,2470,18.0
1086.tif,1965,2440,1977,2458,19.0
1086.tif,1962,2408,1973,2422,18.0
1086.tif,1957,2425,1967,2438,18.0
1086.tif,1977,2418,1988,2432,18.0
1086.tif,2000,2402,2012,2419,19.0
1086.tif,2028,2269,2039,2284,18.0
1086.tif,2036,2250,2048,2265,18.0
1086.tif,2053,2213,2064,2229,18.0
1086.tif,2100,2203,2113,2220,18.0
1086.tif,2104,2161,2115,2174,18.0
1086.tif,2088,2229,2102,2252,23.0
1086.tif,2184,2174,2210,2191,23.0
1086.tif,1999,2508,2208,2702,13.0
1086.tif,2156,2015,2171,2033,19.0
1086.tif,2181,2392,2208,2412,59.0
1086.tif,2151,1999,2165,2018,18.0
1086.tif,2273,2042,2295,2057,23.0
1086.tif,2249,1714,2263,1734,23.0
1086.tif,2338,1551,2348,1567,23.0
1086.tif,2641,1178,2660,1195,23.0
1086.tif,2713,801,2738,824,23.0
1086.tif,2028,1211,2146,1315,13.0
1086.tif,2132,1430,2144,1444,18.0
1086.tif,2130,1450,2142,1465,19.0
1086.tif,2112,1491,2126,1509,19.0
1086.tif,2122,1514,2135,1533,19.0
1086.tif,1894,2162,1907,2177,18.0
1086.tif,1151,2837,1169,2861,19.0
1086.tif,2912,821,2925,839,23.0
1086.tif,2509,1247,2526,1262,23.0
1086.tif,341,2126,693,2537,73.0
1086.tif,782,1692,999,2078,73.0
1086.tif,549,1440,1037,2239,73.0
1086.tif,1036,1475,1143,1583,73.0
1086.tif,1093,1504,1188,1614,73.0
1086.tif,970,1565,1196,1784,73.0
1086.tif,989,1775,1120,1982,73.0
1086.tif,1064,1504,1864,2326,73.0
1086.tif,1754,1898,2123,2215,73.0
1086.tif,1847,1848,2012,1960,73.0
1086.tif,1944,1182,2497,2080,73.0
1086.tif,3001,864,3252,1079,13.0
1086.tif,2186,711,3096,1282,73.0
1086.tif,810,699,1472,1510,73.0
1086.tif,1411,936,1549,1049,13.0
1086.tif,2936,2189,2956,2233,19.0
1086.tif,3084,2151,3113,2196,19.0
1086.tif,3027,2249,3039,2265,18.0
1086.tif,2997,2250,3011,2262,18.0
1086.tif,2991,2261,3010,2273,19.0
1086.tif,2948,2365,2958,2382,19.0
1086.tif,2950,2321,2965,2332,19.0
1086.tif,2754,2174,2977,2367,13.0
1086.tif,3000,2213,3023,2236,59.0
1086.tif,822,3198,839,3219,18.0
1086.tif,1252,2160,2059,3675,73.0
1086.tif,1138,3176,1404,3541,73.0
1086.tif,1802,3125,1815,3132,18.0
1086.tif,1708,3052,1721,3069,19.0
1086.tif,1755,3020,1766,3035,23.0
1086.tif,1786,2939,1798,2956,23.0
1086.tif,1794,2919,1806,2937,19.0
1086.tif,1804,2899,1814,2915,23.0
1086.tif,1899,2771,1917,2784,21.0
1086.tif,1974,2747,1990,2774,53.0
1086.tif,1876,2617,1885,2629,18.0
1086.tif,1993,2366,2014,2393,19.0
1086.tif,2030,1403,2063,1421,23.0
1086.tif,2036,1394,2063,1408,23.0
1086.tif,2232,1209,2249,1232,23.0
1086.tif,2947,1204,2968,1225,53.0
1086.tif,2947,1221,2962,1234,21.0
1086.tif,2969,950,2981,967,23.0
1086.tif,2924,1027,2936,1044,23.0
1086.tif,2666,1291,2682,1304,23.0
1086.tif,2225,1310,2234,1322,18.0
1086.tif,2171,1361,2186,1381,23.0
1086.tif,2118,1423,2131,1439,23.0
1086.tif,2113,1417,2124,1432,21.0
1086.tif,2086,1557,2102,1581,23.0
1086.tif,2879,769,2892,782,23.0
1086.tif,1283,1283,1293,1294,18.0
1086.tif,1249,1268,1258,1280,21.0
1086.tif,1269,1296,1277,1310,21.0
1086.tif,1257,1294,1266,1307,21.0
1086.tif,1250,1290,1260,1302,21.0
1086.tif,1224,1279,1233,1291,18.0
1086.tif,1392,1050,1414,1064,23.0
1086.tif,1274,1123,1290,1139,23.0
1086.tif,1400,739,1411,761,23.0
1086.tif,1344,700,1362,708,19.0
1086.tif,1380,849,1399,878,19.0
1086.tif,1404,859,1417,879,21.0
1086.tif,1337,963,1352,987,23.0
1086.tif,1304,1272,1323,1285,21.0
1086.tif,1224,1185,1239,1206,21.0
1086.tif,1143,1396,1155,1413,21.0
1086.tif,1174,1277,1187,1299,21.0
1086.tif,1153,1275,1173,1288,21.0
1086.tif,1127,1339,1146,1350,21.0
1086.tif,1175,1221,1195,1234,21.0
1086.tif,1173,1230,1191,1242,21.0
1086.tif,1287,1098,1296,1110,18.0
1086.tif,1282,1108,1291,1118,18.0
1086.tif,995,591,1004,604,18.0
1086.tif,1056,923,1072,950,53.0
1086.tif,1069,1004,1082,1011,18.0
1086.tif,583,2078,598,2099,23.0
1086.tif,541,2162,550,2174,18.0
1086.tif,548,2165,557,2177,18.0
1086.tif,288,2660,320,2680,53.0
1086.tif,224,2899,237,2908,18.0
1086.tif,227,2892,240,2900,18.0
1086.tif,230,2886,242,2895,18.0
1086.tif,233,2881,245,2889,18.0
1086.tif,236,2875,247,2884,18.0
1086.tif,239,2871,249,2877,18.0
1086.tif,108,2958,123,2971,19.0
1086.tif,1057,1038,1069,1046,21.0
1086.tif,1052,1042,1064,1050,21.0
1086.tif,1052,1049,1064,1058,21.0
1086.tif,1072,993,1083,1006,18.0
1086.tif,1119,814,1133,824,27.0
1086.tif,1104,829,1114,841,27.0
1086.tif,1056,972,1082,987,32.0
1086.tif,119,2975,133,2986,19.0
1086.tif,2551,119,2576,134,23.0
1086.tif,2544,129,2577,147,23.0
1086.tif,2542,140,2572,157,23.0
1086.tif,2538,153,2569,168,23.0
1086.tif,2532,165,2563,183,23.0
1086.tif,2525,177,2558,195,23.0
1086.tif,2330,105,2346,126,23.0
1086.tif,2033,1,2049,10,18.0
1086.tif,2794,1011,2806,1021,18.0
1086.tif,1339,446,1348,463,18.0
1086.tif,703,1798,715,1815,23.0
1086.tif,448,1581,694,1790,13.0
1086.tif,1337,129,1352,139,21.0
1086.tif,2202,54,2212,66,24.0
1086.tif,2210,56,2220,70,24.0
1086.tif,2367,106,2389,134,23.0
1086.tif,3088,894,3110,927,27.0
1086.tif,1037,5,1049,25,21.0
1086.tif,952,152,964,161,27.0
1086.tif,960,158,970,167,27.0
1086.tif,1022,149,1031,158,27.0
1086.tif,978,142,988,148,27.0
1086.tif,1036,359,1047,367,27.0
1086.tif,1025,390,1038,401,27.0
1086.tif,1041,393,1050,403,27.0
1086.tif,1012,398,1021,412,27.0
1086.tif,1019,413,1028,426,27.0
1086.tif,1010,409,1022,417,27.0
1086.tif,1080,403,1092,412,27.0
1086.tif,1003,416,1010,429,27.0
1086.tif,1064,296,1074,306,27.0
1086.tif,1072,332,1080,342,27.0
1086.tif,1076,330,1085,340,27.0
1086.tif,1074,343,1083,354,27.0
1086.tif,1078,343,1087,354,27.0
1086.tif,1260,53,1272,63,21.0
1086.tif,1261,62,1272,68,21.0
1086.tif,1261,82,1273,89,21.0
1086.tif,1261,89,1274,96,21.0
1086.tif,1260,95,1273,102,21.0
1086.tif,1039,81,1048,95,21.0
1086.tif,1377,140,1386,147,27.0
1086.tif,1377,147,1387,155,27.0
1086.tif,1390,147,1400,159,27.0
1086.tif,1390,138,1401,149,27.0
1086.tif,1401,142,1413,153,27.0
1086.tif,1400,133,1411,142,27.0
1086.tif,1414,117,1422,131,27.0
1086.tif,1419,117,1430,133,27.0
1086.tif,1422,268,1434,279,27.0
1086.tif,1397,292,1406,299,27.0
1086.tif,1367,285,1378,294,27.0
1086.tif,1346,283,1356,300,21.0
1086.tif,1353,225,1368,254,19.0
1086.tif,1388,106,1401,129,27.0
1086.tif,1377,103,1392,124,27.0
1086.tif,1341,151,1350,159,27.0
1086.tif,1339,139,1349,149,27.0
1086.tif,1329,143,1339,165,23.0
1086.tif,1444,527,1456,541,27.0
1086.tif,1436,538,1448,550,27.0
1086.tif,1385,514,1397,523,27.0
1086.tif,1395,582,1408,592,27.0
1086.tif,1479,690,1488,701,27.0
1086.tif,1497,723,1504,733,27.0
1086.tif,1471,731,1482,742,27.0
1086.tif,1472,718,1481,729,27.0
1086.tif,1469,695,1476,706,27.0
1086.tif,1469,706,1477,719,27.0
1086.tif,1463,738,1471,749,27.0
1086.tif,1453,899,1468,906,27.0
1086.tif,1446,910,1458,919,27.0
1086.tif,1439,914,1451,923,27.0
1086.tif,1435,921,1446,929,27.0
1086.tif,1427,910,1438,918,27.0
1086.tif,1422,917,1433,925,27.0
1086.tif,1409,916,1420,923,27.0
1086.tif,1396,915,1406,923,27.0
1086.tif,1349,893,1362,921,23.0
1086.tif,1380,1037,1393,1047,27.0
